ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2020-06-05 15:41:36,Log_2020_0605_153511.txt,[Auto]01200605_154136(001),1,0,0,37.42,34.02,1.50,1.50,19.26,17.26,1.59,1.59,-1.79,0.00,2337.65,0.00
2020-06-05 15:41:52,Log_2020_0605_153511.txt,[Auto]01200605_154152(001),1,0,0,37.19,33.81,-0.87,-0.87,22.35,20.35,-1.25,-1.25,6.54,0.00,2334.22,0.00
2020-06-05 15:42:27,Log_2020_0605_153511.txt,[Auto]01200605_154227(001),1,0,0,36.78,38.94,8.65,8.65,-3.31,-5.31,-18.00,-18.00,-3.42,0.00,-194.56,0.00
2020-06-05 15:42:39,Log_2020_0605_153511.txt,[Auto]01200605_154239(001),1,0,0,43.01,44.11,3.94,3.94,14.45,12.45,-18.00,-18.00,863.24,0.00,1823.62,0.00
2020-06-05 15:42:56,Log_2020_0605_153511.txt,[Auto]01200605_154256(001),1,0,0,44.96,43.16,3.92,3.92,18.65,16.65,1.27,1.27,72.57,0.00,2445.23,0.00
2020-06-07 14:05:42,Log_2020_0607_082024.txt,[Auto]01200607_140542(101),1,1,0,19.31,19.31,-2.73,-2.73,31.49,31.15,-7.13,-7.13,37.97,0.00,2265.47,0.00
2020-06-07 14:06:01,Log_2020_0607_082024.txt,[Auto]01200607_140601(101),1,1,0,26.44,26.44,2.93,2.93,26.01,25.37,-3.82,-3.82,124.69,0.00,2968.75,0.00
2020-06-07 14:06:22,Log_2020_0607_082024.txt,[Auto]01200607_140622(101),1,1,0,26.61,26.61,-2.54,-2.54,28.11,27.59,0.00,0.00,-37.49,0.00,3213.49,0.00
2020-06-07 14:06:44,Log_2020_0607_082024.txt,[Auto]01200607_140644(101),1,1,0,27.56,27.56,-0.37,-0.37,27.62,27.08,-7.13,-7.13,136.04,0.00,3295.16,0.00
2020-06-07 14:07:09,Log_2020_0607_082024.txt,[Auto]01200607_140709(101),1,1,0,26.92,26.92,0.15,0.15,26.05,25.42,-7.70,-7.70,151.21,0.00,3044.22,0.00
2020-06-07 14:07:29,Log_2020_0607_082024.txt,[Auto]01200607_140729(101),1,1,0,28.30,28.30,-0.11,-0.11,26.91,26.33,18.00,18.00,-312.82,0.00,3316.65,0.00
2020-06-07 14:07:49,Log_2020_0607_082024.txt,[Auto]01200607_140749(101),1,1,0,30.04,30.04,0.70,0.70,28.13,27.61,0.77,0.77,-0.03,0.00,3783.81,0.00
2020-06-07 14:08:22,Log_2020_0607_082024.txt,[Auto]01200607_140822(101),1,1,0,27.84,27.84,0.69,0.69,27.80,27.26,18.00,18.00,-288.70,0.00,3348.43,0.00
2020-06-07 14:09:09,Log_2020_0607_082024.txt,[Auto]01200607_140909(101),1,1,0,31.44,31.44,-0.75,-0.75,24.52,23.81,0.00,0.00,-5.00,0.00,3574.17,0.00
2020-06-07 14:09:36,Log_2020_0607_082024.txt,[Auto]01200607_140936(101),1,1,0,32.79,32.79,0.51,0.51,26.62,26.02,-3.47,-3.47,120.69,0.00,4014.20,0.00
2020-06-07 14:10:14,Log_2020_0607_082024.txt,[Auto]01200607_141014(101),1,1,0,32.05,32.05,-2.71,-2.71,28.82,28.34,1.79,1.79,-129.96,0.00,4235.20,0.00
2020-06-07 14:10:41,Log_2020_0607_082024.txt,[Auto]01200607_141041(101),1,1,0,34.11,34.11,0.49,0.49,27.48,26.93,-4.40,-4.40,160.75,0.00,4323.78,0.00
2020-06-07 14:11:14,Log_2020_0607_082024.txt,[Auto]01200607_141114(101),1,1,0,30.33,30.33,-3.78,-3.78,27.60,27.05,18.00,18.00,-471.13,0.00,3685.23,0.00
2020-06-07 14:11:39,Log_2020_0607_082024.txt,[Auto]01200607_141139(101),1,1,0,34.98,34.98,0.53,0.53,28.35,27.84,0.91,0.91,-1.55,0.00,4643.57,0.00
2020-06-07 14:12:06,Log_2020_0607_082024.txt,[Auto]01200607_141206(101),1,1,0,33.36,33.36,-1.02,-1.02,28.44,27.94,18.00,18.00,-490.62,0.00,4336.61,0.00
2020-06-07 14:12:34,Log_2020_0607_082024.txt,[Auto]01200607_141234(101),1,1,0,31.95,31.95,-1.97,-1.97,28.07,27.55,0.00,0.00,-34.43,0.00,4087.18,0.00
2020-06-07 14:13:01,Log_2020_0607_082024.txt,[Auto]01200607_141301(101),1,1,0,32.87,32.87,-0.45,-0.45,27.26,26.69,3.58,3.58,-121.94,0.00,4101.51,0.00
2020-06-07 14:13:22,Log_2020_0607_082024.txt,[Auto]01200607_141322(101),1,1,0,33.43,33.43,-0.33,-0.33,26.95,26.37,18.00,18.00,-467.39,0.00,4104.44,0.00
2020-06-07 14:14:14,Log_2020_0607_082024.txt,[Auto]01200607_141414(101),1,1,0,38.42,38.42,-0.49,-0.49,18.65,17.63,-1.51,-1.51,15.33,0.00,3897.80,0.00
2020-06-07 14:14:44,Log_2020_0607_082024.txt,[Auto]01200607_141444(101),1,1,0,38.50,38.50,-2.83,-2.83,20.51,19.59,-3.27,-3.27,2.86,0.00,4192.26,0.00
2020-06-07 14:15:25,Log_2020_0607_082024.txt,[Auto]01200607_141525(101),1,1,0,37.61,37.61,3.24,3.24,16.81,15.69,3.37,3.37,-0.26,0.00,3658.90,0.00
2020-06-07 14:15:47,Log_2020_0607_082024.txt,[Auto]01200607_141547(101),1,1,0,39.06,39.06,-0.38,-0.38,18.42,17.38,0.00,0.00,-2.31,0.00,4184.14,0.00
2020-06-07 14:16:17,Log_2020_0607_082024.txt,[Auto]01200607_141617(101),1,1,0,38.30,38.30,-1.45,-1.45,19.16,18.17,0.00,0.00,-30.54,0.00,3954.24,0.00
2020-06-07 14:16:43,Log_2020_0607_082024.txt,[Auto]01200607_141643(101),1,1,0,38.72,38.72,1.73,1.73,20.23,19.30,-1.64,-1.64,157.92,0.00,4184.07,0.00
2020-06-07 14:17:12,Log_2020_0607_082024.txt,[Auto]01200607_141712(101),1,1,0,37.10,37.10,2.92,2.92,21.04,20.14,-1.91,-1.91,203.74,0.00,4006.23,0.00
2020-06-07 14:17:36,Log_2020_0607_082024.txt,[Auto]01200607_141736(101),1,1,0,37.11,37.11,0.06,0.06,19.92,18.97,10.01,10.01,-422.12,0.00,3812.97,0.00
2020-06-07 14:17:57,Log_2020_0607_082024.txt,[Auto]01200607_141757(101),1,1,0,39.11,39.11,0.44,0.44,22.40,21.58,0.00,0.00,2.80,0.00,4596.75,0.00
2020-06-07 14:18:24,Log_2020_0607_082024.txt,[Auto]01200607_141824(101),1,1,0,38.77,38.77,-3.53,-3.53,22.31,21.48,1.27,1.27,-220.11,0.00,4504.24,0.00
2020-06-07 14:18:47,Log_2020_0607_082024.txt,[Auto]01200607_141847(101),1,1,0,36.39,36.39,0.40,0.40,20.52,19.60,0.00,0.00,2.01,0.00,3819.18,0.00
2020-06-07 14:19:13,Log_2020_0607_082024.txt,[Auto]01200607_141913(101),1,1,0,38.01,38.01,0.85,0.85,19.74,18.78,-1.69,-1.69,91.40,0.00,3987.61,0.00
2020-06-07 14:19:47,Log_2020_0607_082024.txt,[Auto]01200607_141947(101),1,1,0,38.90,38.90,-0.42,-0.42,20.60,19.68,-1.74,-1.74,25.49,0.00,4278.53,0.00
2020-06-07 14:20:34,Log_2020_0607_082024.txt,[Auto]01200607_142034(101),1,1,0,44.19,44.60,-2.03,-2.03,14.58,13.35,0.00,0.00,-69.25,0.00,3191.49,0.00
2020-06-07 14:21:10,Log_2020_0607_082024.txt,[Auto]01200607_142110(101),1,1,0,44.64,45.10,-1.06,-1.06,17.58,16.51,-0.86,-0.86,-0.70,0.00,3784.32,0.00
2020-06-07 14:21:40,Log_2020_0607_082024.txt,[Auto]01200607_142140(101),1,1,0,43.14,43.44,-0.17,-0.17,16.88,15.77,-2.29,-2.29,74.29,0.00,3672.41,0.00
2020-06-07 14:22:32,Log_2020_0607_082024.txt,[Auto]01200607_142232(101),1,1,0,44.17,44.58,4.37,4.37,12.44,11.10,5.20,5.20,-11.91,0.00,3004.55,0.00
2020-06-07 14:23:02,Log_2020_0607_082024.txt,[Auto]01200607_142302(101),1,1,0,45.20,45.73,1.83,1.83,15.26,14.06,3.82,3.82,-66.51,0.00,3282.54,0.00
2020-06-07 14:23:46,Log_2020_0607_082024.txt,[Auto]01200607_142346(101),1,1,0,41.86,42.03,2.50,2.50,16.80,15.69,-4.40,-4.40,358.86,0.00,3664.66,0.00
2020-06-07 14:24:27,Log_2020_0607_082024.txt,[Auto]01200607_142427(101),1,1,0,45.24,45.76,4.36,4.36,13.19,11.89,6.71,6.71,-96.65,0.00,3067.81,0.00
2020-06-07 14:25:00,Log_2020_0607_082024.txt,[Auto]01200607_142500(101),1,1,0,43.88,44.26,4.87,4.87,15.35,14.16,0.00,0.00,257.52,0.00,3299.55,0.00
